,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
0,1,834407,驰诚股份,26.33,29.96,6.07,108935.0,254763124.79,30.16,26.33,20.22,20.48,20.26,2.67,31.34,97.39,8.45,2248160720.0,915254365.0,0.0,0.0,53.98,96.64
1,2,300457,赢合科技,33.4,20.01,5.57,893046.0,2637325916.18,23.5,33.4,26.86,27.97,27.83,1.38,14.01,39.99,3.31,21679796814.0,21296670257.0,0.0,0.0,56.22,75.6
2,3,688521,芯原股份,183.6,20.0,30.6,395074.0,6937017630.0,12.16,183.6,165.0,165.77,153.0,1.08,7.89,-150.89,26.79,96520956923.0,91956579955.0,0.0,0.0,112.67,250.18
3,4,300697,电工合金,18.18,20.0,3.03,817483.0,1419353880.19,18.35,18.18,15.4,15.41,15.15,6.9,24.68,47.77,6.77,7865395200.0,6021943200.0,0.0,0.0,64.08,90.17
4,5,688627,精智达,134.05,20.0,22.34,75469.0,951452829.0,20.0,134.05,111.71,113.22,111.71,2.77,10.43,206.01,7.49,12602275624.0,9698743776.0,0.0,0.0,68.28,84.67
5,6,688028,沃尔德,43.26,15.36,5.76,253277.0,1098069227.0,18.64,45.0,38.01,38.01,37.5,1.77,16.78,74.85,3.35,6530053740.0,6530053740.0,-0.07,-1.82,116.95,97.44
6,7,300475,香农芯创,73.83,14.45,9.32,890021.0,6364310523.33,20.29,77.41,64.32,66.0,64.51,1.92,20.03,108.47,10.72,34240417218.0,32800289238.0,-0.23,1.14,104.97,159.69
7,8,688228,开普云,160.93,14.13,19.93,78609.0,1232531065.0,16.78,168.66,145.0,145.0,141.0,1.71,11.64,1438.28,8.37,10865710363.0,10865710363.0,-0.04,0.46,185.89,262.37
8,9,300223,北京君正,84.95,14.1,10.5,686829.0,5634765207.76,18.78,87.98,74.0,74.46,74.45,4.88,16.33,100.91,3.3,40991834419.0,35727456330.0,-0.01,0.06,31.91,24.74
9,10,301308,江波龙,110.98,13.83,13.48,321973.0,3459350598.76,15.46,115.1,100.03,101.0,97.5,3.76,11.73,1575.1,6.9,46516741732.0,30452678720.0,0.24,0.31,38.72,29.05
10,11,688656,浩欧博,166.0,13.31,19.5,34046.0,538168807.0,23.72,175.0,140.25,143.87,146.5,1.61,5.36,432.96,12.94,10537636840.0,10537636840.0,0.44,1.97,62.75,74.37
11,12,688593,新相微,22.52,12.71,2.54,486850.0,1035750434.0,16.97,23.0,19.61,20.0,19.98,3.86,15.09,949.89,6.7,10348602358.0,7266792402.0,0.0,0.49,47.67,23.06
12,13,300528,幸福蓝海,29.1,12.36,3.2,862795.0,2358443142.35,24.79,30.92,24.5,25.25,25.9,1.13,23.16,627.9,20.04,10842894371.0,10842894371.0,0.07,-2.94,201.55,234.48
13,14,688428,诺诚健华-U,29.89,12.16,3.24,213278.0,614712289.0,16.21,30.99,26.67,26.71,26.65,2.28,7.95,-876.42,7.85,52745207725.0,8021271941.0,-0.03,-0.27,26.55,143.4
14,15,300252,金信诺,16.13,12.01,1.73,2310068.0,3823013492.68,8.82,17.28,16.01,16.01,14.4,4.74,41.34,1035.63,4.9,10680541342.0,9013314299.0,0.12,-0.06,45.45,49.91
15,16,301487,盟固利,28.11,11.86,2.98,767998.0,2091129519.83,20.89,29.94,24.69,25.5,25.13,1.73,28.15,2126.06,6.86,12919818072.0,7668239452.0,0.11,0.0,35.73,32.16
16,17,688513,苑东生物,59.15,11.84,6.26,74435.0,423573568.0,14.1,60.08,52.62,53.14,52.89,2.0,4.22,38.23,3.76,10441882942.0,10441882942.0,0.0,-0.54,54.84,99.09
17,18,871634,新威凌,34.14,11.61,3.55,91697.0,308816365.19,17.36,35.98,30.67,30.69,30.59,1.92,22.93,122.13,7.94,2181957250.0,1365510144.0,-0.03,-0.12,26.16,127.6
18,19,688325,赛微微电,74.68,11.0,7.4,92812.0,666170454.0,20.51,79.8,66.0,66.61,67.28,3.69,17.24,81.75,3.8,6432861640.0,4020988967.0,0.27,0.38,72.19,53.6
19,20,300212,易华录,24.31,10.9,2.39,887893.0,2186358995.65,14.1,26.0,22.91,22.91,21.92,5.33,12.71,-27.62,35.67,17500584779.0,16980820010.0,0.0,-0.33,20.59,3.89
20,21,688766,普冉股份,86.69,10.8,8.45,154642.0,1319207321.0,14.94,89.89,78.2,78.79,78.24,3.22,10.45,157.54,5.73,12834376652.0,12834376652.0,-0.02,-0.13,41.21,20.27
21,22,300478,杭州高新,22.08,10.62,2.12,225096.0,482126606.16,17.94,23.4,19.82,19.85,19.96,1.4,17.77,-204.02,45.79,2796939840.0,2796939840.0,-0.05,-0.18,72.1,145.06
22,23,688013,天臣医疗,67.25,10.57,6.43,38812.0,250193893.0,12.81,68.0,60.21,61.38,60.82,1.59,4.78,56.6,9.5,5457714100.0,5457714100.0,0.0,0.63,154.83,304.39
23,24,688110,东芯股份,110.24,10.26,10.26,330982.0,3593041864.0,15.46,113.98,98.52,99.3,99.98,1.14,7.48,-219.67,15.55,48753613322.0,48753613322.0,0.03,0.08,272.31,342.73
24,25,600162,香江控股,1.96,10.11,0.18,1390695.0,263867488.0,9.55,1.96,1.79,1.79,1.78,3.17,4.25,-161.39,1.09,6406138719.0,6406138719.0,0.0,0.0,24.84,2.62
25,26,002269,美邦服饰,2.94,10.11,0.27,5337619.0,1512388423.72,10.86,2.94,2.65,2.72,2.67,1.07,21.24,371.93,25.22,7386750000.0,7386750000.0,0.0,0.0,65.17,44.12
26,27,002256,兆新股份,3.16,10.1,0.29,2012483.0,610571370.44,9.41,3.16,2.89,2.91,2.87,0.83,10.31,1021.35,5.31,6276156223.0,6165455609.0,0.0,0.0,40.44,25.4
27,28,301357,北方长龙,132.92,10.09,12.18,108888.0,1409985133.72,16.48,139.9,120.0,120.41,120.74,1.46,45.75,-5785.39,11.25,12653984000.0,3163496000.0,0.0,0.56,121.53,299.88
28,29,600169,太原重工,2.62,10.08,0.24,1534023.0,392227865.0,10.92,2.62,2.36,2.38,2.38,5.41,4.6,100.0,1.65,8769410305.0,8732830730.0,0.0,0.0,12.45,5.22
29,30,002146,荣盛发展,1.75,10.06,0.16,3555652.0,604350632.31,10.69,1.75,1.58,1.59,1.59,1.63,9.09,-1.33,0.63,7609286739.0,6845162364.0,0.0,0.0,32.58,6.06
30,31,002042,华孚时尚,5.58,10.06,0.51,1169539.0,635695001.51,10.26,5.58,5.06,5.07,5.07,2.81,6.88,189.06,1.65,9489801961.0,9489801961.0,0.0,0.0,24.83,24.0
31,32,000980,众泰汽车,3.73,10.03,0.34,5541098.0,2017066600.16,10.03,3.73,3.39,3.44,3.39,1.44,11.01,-63.6,215.57,18808703066.0,18767079750.0,0.0,0.0,81.95,56.07
32,33,600601,方正科技,11.3,10.03,1.03,3393066.0,3761556130.0,8.28,11.3,10.45,10.66,10.27,0.71,8.14,139.93,10.66,48293294623.0,47124314143.0,0.0,0.0,143.01,157.4
33,34,002772,众兴菌业,10.09,10.03,0.92,712540.0,703860336.48,8.62,10.09,9.3,9.33,9.17,5.01,18.26,28.74,1.22,3967805312.0,3936466721.0,0.0,0.0,32.94,42.51
34,35,002627,三峡旅游,7.02,10.03,0.64,525610.0,361830412.26,10.03,7.02,6.38,6.38,6.38,0.96,7.33,39.98,1.65,5086701674.0,5034095120.0,0.0,0.0,37.38,42.68
35,36,002718,友邦吊顶,21.19,10.02,1.93,52480.0,106913059.4,11.37,21.19,19.0,19.26,19.26,3.02,9.29,137.12,3.04,2785379497.0,1197359809.0,0.0,0.0,47.77,73.26
36,37,000757,浩物股份,6.48,10.02,0.59,418156.0,264067069.16,10.87,6.48,5.84,5.87,5.89,1.13,7.85,56.72,2.19,3452000296.0,3451935010.0,0.0,0.0,48.28,73.73
37,38,002905,金逸影视,13.72,10.02,1.25,613998.0,822933515.68,8.26,13.72,12.69,12.95,12.47,1.74,17.57,79.74,47.64,5163110400.0,4794316800.0,0.0,0.0,56.8,74.11
38,39,600531,豫光金铅,11.53,10.02,1.05,1507365.0,1700237955.0,9.83,11.53,10.5,10.5,10.48,1.67,13.83,12.97,2.2,12570678776.0,12570678776.0,0.0,0.0,62.17,85.97
39,40,600581,八一钢铁,4.72,10.02,0.43,1437305.0,651398605.0,10.72,4.72,4.26,4.29,4.29,4.53,9.38,-5.21,-12.29,7262623738.0,7235277946.0,0.0,0.0,60.0,53.75
40,41,000603,盛达资源,21.63,10.02,1.97,331642.0,688066591.75,9.92,21.63,19.68,19.7,19.66,1.12,4.97,106.45,4.92,14924036954.0,14421074845.0,0.0,0.0,44.68,81.92
41,42,600961,株冶集团,16.25,10.02,1.48,845569.0,1324716085.0,10.09,16.25,14.76,14.87,14.77,1.96,11.25,14.89,5.11,17434181424.0,12216951468.0,0.0,0.0,57.31,106.48
42,43,000070,特发信息,11.53,10.02,1.05,652993.0,738274061.82,8.4,11.53,10.65,10.68,10.48,1.09,7.35,926.19,6.88,10380975083.0,10246467164.0,0.0,0.0,62.62,100.52
43,44,605488,福莱新材,34.3,10.01,3.12,253992.0,845513700.0,11.19,34.3,30.81,31.22,31.18,3.57,9.13,94.35,6.31,9611180911.0,9546738071.0,0.0,0.0,11.0,129.43
44,45,000833,粤桂股份,15.38,10.01,1.4,753724.0,1111142104.49,12.02,15.38,13.7,14.15,13.98,1.19,16.61,26.31,3.34,12336024559.0,6977937160.0,0.0,0.0,30.67,36.71
45,46,000737,北方铜业,13.63,10.01,1.24,1098512.0,1483156340.37,7.26,13.63,12.73,12.73,12.39,1.27,5.77,26.65,3.98,25961285009.0,25958855121.0,0.0,0.0,55.59,77.24
46,47,002968,新大正,13.08,10.01,1.19,171637.0,217922581.5,9.84,13.08,11.91,12.1,11.89,2.95,8.05,20.79,2.39,2959713402.0,2788082547.0,0.0,0.0,32.12,46.47
47,48,605289,罗曼股份,53.87,10.01,4.9,60503.0,321473987.0,6.98,53.87,50.45,50.45,48.97,1.02,5.58,221.96,4.61,5872234025.0,5836141125.0,0.0,0.0,92.05,114.96
48,49,603949,雪龙集团,22.42,10.01,2.04,137078.0,297962471.0,10.84,22.42,20.21,20.25,20.38,2.02,6.52,57.34,4.56,4733684366.0,4712802243.0,0.0,0.0,26.74,88.56
49,50,600580,卧龙电驱,46.15,10.01,4.2,2446315.0,10998934607.0,10.94,46.15,41.56,41.96,41.95,0.91,15.66,67.1,6.89,72091723133.0,72091723133.0,0.0,0.0,154.27,224.77
50,51,603006,联明股份,15.72,10.01,1.43,55619.0,86211836.0,9.73,15.72,14.33,14.33,14.29,1.11,2.19,57.03,2.9,3996876810.0,3996876810.0,0.0,0.0,38.99,56.42
51,52,002335,科华数据,69.04,10.01,6.28,142009.0,967922526.87,4.21,69.04,66.4,67.01,62.76,0.34,3.12,73.06,5.72,35584185391.0,31390599342.0,0.0,0.0,77.57,139.56
52,53,603716,塞力医疗,31.31,10.01,2.85,523600.0,1596009148.0,9.63,31.31,28.57,28.57,28.46,2.1,24.92,-58.62,6.36,6579459792.0,6579459792.0,0.0,0.0,157.7,333.66
53,54,603516,淳中科技,150.8,10.0,13.71,115495.0,1692301855.0,8.97,150.8,138.5,140.0,137.09,0.96,5.68,-382.98,22.16,30652554873.0,30652554873.0,0.0,0.0,348.54,174.03
54,55,603228,景旺电子,68.97,10.0,6.27,855515.0,5858781305.0,4.34,68.97,66.25,68.02,62.7,2.66,9.17,50.05,5.6,65023992423.0,64375378679.0,0.0,0.0,122.34,155.07
55,56,605298,必得科技,45.43,10.0,4.13,106384.0,459222574.0,9.52,45.43,41.5,42.43,41.3,1.04,5.76,189.85,8.41,8534025500.0,8388740360.0,0.0,0.0,209.26,239.03
56,57,603083,剑桥科技,101.49,10.0,9.23,363159.0,3608141657.0,9.27,101.49,92.94,93.92,92.26,0.94,13.55,112.49,11.41,27201333663.0,27201333663.0,0.0,0.0,126.04,151.34
57,58,600103,青山纸业,4.18,10.0,0.38,1995078.0,832632107.0,2.63,4.18,4.08,4.18,3.8,0.61,9.02,83.51,2.36,9366655802.0,9247535416.0,0.0,0.0,94.42,63.92
58,59,002940,昂利康,45.45,10.0,4.13,172126.0,743679838.23,10.43,45.45,41.14,41.49,41.32,1.88,9.29,69.54,5.82,9168546054.0,8420769975.0,0.0,0.0,42.83,248.01
59,60,603301,振德医疗,35.64,10.0,3.24,66955.0,236829526.0,5.06,35.64,34.0,34.5,32.4,0.53,2.51,37.16,1.69,9496320839.0,9496320839.0,0.0,0.0,71.26,67.01
60,61,600977,中国电影,19.25,10.0,1.75,1661831.0,3055923880.0,9.49,19.25,17.59,17.6,17.5,1.25,8.9,-162.81,3.3,35939750000.0,35939750000.0,0.0,0.0,84.21,66.52
61,62,001309,德明利,109.78,10.0,9.98,165325.0,1805077494.92,5.09,109.78,104.7,104.7,99.8,1.58,10.35,-105.59,10.57,24907574940.0,17540104550.0,0.0,0.0,23.99,76.86
62,63,600629,华建集团,15.62,10.0,1.42,289828.0,448981492.0,4.37,15.62,15.0,15.29,14.2,0.9,3.04,55.3,2.87,15156689854.0,14887688321.0,0.0,0.0,89.56,71.65
63,64,603717,天域生物,10.79,9.99,0.98,340282.0,352728521.0,9.68,10.79,9.84,9.84,9.81,1.0,11.73,144.7,5.91,3130677930.0,3130677930.0,0.0,0.0,62.75,34.04
64,65,001202,炬申股份,18.39,9.99,1.67,174944.0,317375061.2,9.93,18.39,16.73,16.73,16.72,3.8,14.98,37.56,3.87,3065449513.0,2148392532.0,0.0,0.0,41.9,71.39
65,66,603127,昭衍新药,37.86,9.99,3.44,613526.0,2200485236.0,11.39,37.86,33.94,34.43,34.42,1.08,9.73,232.84,3.5,28375211865.0,23870053366.0,0.0,0.0,102.57,128.07
66,67,002929,润建股份,52.4,9.99,4.76,226632.0,1176609707.35,3.78,52.4,50.6,50.82,47.64,1.81,10.76,189.71,2.37,14885953602.0,11033382933.0,0.0,0.0,19.74,56.46
67,68,605398,新炬网络,39.4,9.99,3.58,184216.0,723765826.0,2.9,39.4,38.36,39.4,35.82,6.29,11.32,439.11,6.24,6411025333.0,6411025333.0,0.0,0.0,38.83,81.48
68,69,002716,湖南白银,6.61,9.98,0.6,3118324.0,2014678417.82,9.65,6.61,6.03,6.1,6.01,1.58,14.11,150.01,5.55,18660615950.0,14611266772.0,0.0,0.0,74.87,94.99
69,70,600376,首开股份,5.51,9.98,0.5,3003508.0,1604973891.0,11.18,5.51,4.95,5.0,5.01,0.92,11.64,-3.87,1.81,14213404483.0,14213404483.0,0.0,0.0,137.5,109.51
70,71,605303,园林股份,17.08,9.98,1.55,230772.0,378333732.0,10.05,17.08,15.52,15.6,15.53,3.12,14.31,-18.5,2.89,2753934929.0,2753934929.0,0.0,0.0,43.05,125.33
71,72,600884,杉杉股份,14.78,9.97,1.34,2395522.0,3419961106.0,10.64,14.78,13.35,13.44,13.44,1.52,13.63,80.19,1.52,33246322115.0,25971955352.0,0.0,0.0,67.01,98.39
72,73,603506,南都物业,15.0,9.97,1.36,185456.0,269825750.0,9.75,15.0,13.67,13.68,13.64,1.78,9.88,10.84,2.3,2816666685.0,2816666685.0,0.0,0.0,27.23,76.26
73,74,000718,苏宁环球,3.31,9.97,0.3,1183155.0,388455179.24,4.65,3.31,3.17,3.23,3.01,0.87,5.18,36.58,1.07,10044646431.0,7553728234.0,0.0,0.0,62.25,42.67
74,75,002491,通鼎互联,6.62,9.97,0.6,1246762.0,815345345.02,5.81,6.62,6.27,6.35,6.02,1.7,10.6,-45.44,3.31,8142563590.0,7788223926.0,0.0,0.0,24.2,28.79
75,76,603359,东珠生态,11.15,9.96,1.01,7286.0,8124146.0,0.0,11.15,11.15,11.15,10.14,0.02,0.16,-260.72,1.87,4973970400.0,4973970400.0,0.0,0.0,80.13,101.63
76,77,600691,阳煤化工,2.98,9.96,0.27,1047530.0,303028064.0,7.75,2.98,2.77,2.8,2.71,2.58,4.41,-15.49,1.89,7080426217.0,7079246137.0,0.0,0.0,27.35,34.23
77,78,600052,东望时代,5.74,9.96,0.52,781160.0,440185309.0,10.73,5.74,5.18,5.22,5.22,2.1,9.25,36.43,1.78,4845677813.0,4845677813.0,0.0,0.0,42.43,26.99
78,79,600170,上海建工,2.65,9.96,0.24,5505226.0,1409459063.0,10.37,2.65,2.4,2.41,2.41,3.86,6.2,16.58,0.75,23547740322.0,23547740322.0,0.0,0.0,14.22,2.32
79,80,002249,大洋电机,9.28,9.95,0.84,1851598.0,1680753965.64,10.43,9.28,8.4,8.54,8.44,1.89,10.12,18.83,2.38,22665675993.0,16980898060.0,0.0,0.0,48.72,61.67
80,81,600340,华夏幸福,2.43,9.95,0.22,3726048.0,892410880.0,9.95,2.43,2.21,2.21,2.21,4.68,9.57,-0.7,-5.23,9510340431.0,9460852801.0,0.0,0.0,14.08,-9.67
81,82,600651,飞乐音响,7.74,9.94,0.7,871202.0,657981329.0,7.95,7.74,7.18,7.29,7.04,1.51,3.48,421.91,7.82,19404396836.0,19404396836.0,0.0,0.0,86.06,86.96
82,83,601619,嘉泽新能,4.87,9.93,0.44,799477.0,389244070.0,1.35,4.87,4.81,4.87,4.43,1.47,3.28,12.89,1.77,11855355456.0,11855355456.0,0.0,0.0,41.57,51.24
83,84,002429,兆驰股份,6.53,9.93,0.59,2248274.0,1434357059.67,9.26,6.53,5.98,6.08,5.94,1.7,4.97,22.35,1.84,29560922164.0,29543894608.0,0.0,0.0,56.59,15.17
84,85,603959,百利科技,5.87,9.93,0.53,311006.0,180008763.0,7.3,5.87,5.48,5.48,5.34,0.64,6.34,-27.62,32.9,2878055083.0,2878055083.0,0.0,0.0,6.53,31.61
85,86,000981,山子高科,2.77,9.92,0.25,19498129.0,5279077433.64,10.32,2.77,2.51,2.53,2.52,1.76,20.5,63.35,22.33,27692994360.0,26351996378.0,0.0,0.0,34.47,38.5
86,87,002021,中捷资源,3.01,9.85,0.27,1220508.0,355006790.65,8.39,3.01,2.78,2.79,2.74,0.96,10.21,131.98,5.68,3598386742.0,3598268052.0,0.0,0.0,38.07,22.86
87,88,688585,上纬新材,87.8,9.8,7.84,148388.0,1292556094.0,14.51,91.6,80.0,80.0,79.96,1.67,3.68,592.22,26.89,35415159718.0,35415159718.0,0.13,0.0,1129.69,1224.28
88,89,688399,硕世生物,68.89,9.73,6.11,55069.0,365261199.0,10.99,69.9,63.0,63.26,62.78,2.08,6.57,723.58,1.95,5777922860.0,5777922860.0,-0.01,-0.04,60.17,67.98
89,90,688799,华纳药厂,63.71,9.64,5.6,97682.0,603396210.0,13.56,65.56,57.68,58.11,58.11,1.6,7.44,58.82,4.54,8366397200.0,8366397200.0,0.65,0.03,50.58,116.04
90,91,301360,荣旗科技,64.46,9.53,5.61,62873.0,393067918.15,14.49,66.23,57.7,59.25,58.85,1.77,24.69,-332.7,3.0,3438296400.0,1641151600.0,0.17,0.16,43.92,20.92
91,92,300706,阿石创,45.27,9.37,3.88,268534.0,1178474067.0,13.07,46.3,40.89,42.02,41.39,3.41,23.64,-117.56,9.8,6936291990.0,5141562840.0,0.02,0.49,103.37,88.23
92,93,002809,红墙股份,13.19,9.1,1.1,443925.0,578947542.9,9.76,13.3,12.12,12.12,12.09,10.65,31.91,193.25,1.78,2791007891.0,1834813838.0,0.0,0.08,9.92,72.87
93,94,688167,炬光科技,158.0,9.0,13.04,134699.0,2120697843.0,15.78,168.88,146.0,149.31,144.96,2.15,14.99,-284.63,6.62,14197804792.0,14197804792.0,-0.62,-0.84,115.67,148.04
94,95,300814,中富电路,48.33,8.95,3.97,280529.0,1312743014.85,19.05,50.96,42.51,43.0,44.36,2.97,14.65,275.6,5.67,9251818280.0,9251818280.0,0.17,0.52,47.75,49.54
95,96,300813,泰林生物,34.35,8.87,2.8,54696.0,178955060.27,10.97,34.49,31.03,31.65,31.55,1.77,7.19,153.7,5.14,4163193173.0,2612354358.0,0.44,0.09,81.94,100.06
96,97,300757,罗博特科,288.4,8.83,23.4,128302.0,3700314149.22,16.88,303.59,258.87,262.0,265.0,1.38,8.66,-725.51,28.45,48362485564.0,42732266934.0,0.02,-0.21,121.18,28.02
97,98,300642,透景生命,27.01,8.78,2.18,236776.0,621791764.2,14.82,28.01,24.33,25.07,24.83,1.48,17.19,795.61,2.95,4390638667.0,3719465152.0,-0.04,-0.04,96.15,93.34
98,99,000878,云南铜业,16.69,8.73,1.34,2237925.0,3705520888.23,7.95,16.89,15.67,15.69,15.35,2.82,11.17,12.7,2.18,33440556494.0,33439970124.0,-0.06,0.24,42.89,39.67
99,100,831039,国义招标,15.9,8.61,1.26,190948.0,313108266.95,13.52,17.5,15.52,15.6,14.64,5.64,12.41,61.28,4.68,2445738000.0,2445736410.0,-0.44,-0.75,58.37,114.86
100,101,688171,纬德信息,57.8,8.54,4.55,38143.0,215196079.0,10.69,58.19,52.5,52.53,53.25,1.88,4.55,779.15,5.9,4842102520.0,4842102520.0,-0.33,-0.34,90.7,246.32
101,102,300302,同有科技,16.66,8.53,1.31,555540.0,921814790.25,15.31,17.7,15.35,15.36,15.35,4.43,15.06,-217.2,7.63,7984534875.0,6144439491.0,0.0,0.06,8.25,5.71
102,103,688230,芯导科技,76.87,8.5,6.02,49217.0,372318249.0,13.27,79.8,70.4,71.0,70.85,2.85,4.19,90.04,4.07,9039912000.0,9039912000.0,-0.01,0.14,57.91,67.11
103,104,300905,宝丽迪,36.51,8.43,2.84,182426.0,665837143.29,13.54,37.86,33.3,33.57,33.67,1.58,13.2,50.89,3.45,6495047072.0,5045688061.0,-0.03,-0.14,18.08,41.73
104,105,601929,吉视传媒,6.25,8.32,0.48,8752494.0,5287918293.0,9.53,6.3,5.75,5.81,5.77,1.02,25.08,-46.96,4.26,21811176050.0,21811176050.0,0.16,0.48,259.2,234.22
105,106,300388,节能国祯,9.31,8.26,0.71,625958.0,585612278.52,15.81,9.89,8.53,8.55,8.6,2.55,9.21,17.51,1.39,6340503171.0,6328977605.0,0.0,-0.43,38.75,25.47
106,107,688702,盛科通信-U,130.27,8.26,9.94,117643.0,1500873638.0,15.81,135.68,116.66,120.16,120.33,1.54,5.84,-1127.33,22.91,53410700000.0,26248334571.0,-0.06,-0.88,134.93,55.08
107,108,301488,豪恩汽电,159.12,8.22,12.09,85554.0,1336536464.41,17.04,168.86,143.81,147.0,147.03,1.03,36.54,156.2,11.1,14639040000.0,3725347355.0,0.17,-0.41,145.29,190.42
108,109,301071,力量钻石,32.99,8.2,2.5,260917.0,852778771.84,10.33,33.6,30.45,30.45,30.49,5.31,13.41,165.67,1.63,8586383606.0,6419661569.0,-0.03,-0.03,14.47,-8.61
109,110,688660,电气风电,20.08,8.13,1.51,695389.0,1384982274.0,14.86,21.33,18.57,18.6,18.57,1.48,5.22,-47.99,5.53,26773334672.0,26773334672.0,-0.05,0.0,153.54,123.11
110,111,301319,唯特偶,33.16,8.01,2.46,116567.0,377193943.38,10.55,33.74,30.5,30.9,30.7,3.41,19.22,48.83,3.64,4119615755.0,2010754919.0,0.21,0.24,39.44,69.53
111,112,600846,同济科技,13.1,8.0,0.97,601040.0,787561492.0,9.4,13.34,12.2,12.2,12.13,4.1,9.62,27.96,2.0,8184375860.0,8184375860.0,-0.15,-0.83,32.06,55.58
112,113,600595,中孚实业,5.69,7.77,0.41,2238218.0,1282732435.0,8.33,5.81,5.37,5.37,5.28,3.3,5.58,16.12,1.41,22804980099.0,22804980099.0,-0.18,-0.18,41.54,101.06
113,114,688258,卓易信息,77.24,7.73,5.54,97656.0,734551506.0,10.78,78.52,70.79,71.68,71.7,1.83,8.06,172.48,10.88,9357026386.0,9357026386.0,0.0,0.23,72.26,123.88
114,115,688257,新锐股份,19.48,7.68,1.39,147712.0,283124604.0,11.11,19.88,17.87,18.15,18.09,2.79,5.85,24.38,2.19,4916917658.0,4916917658.0,0.0,-0.1,42.4,51.71
115,116,300716,ST泉为,14.06,7.66,1.0,83130.0,113197983.7,9.19,14.18,12.98,13.24,13.06,0.91,5.19,-30.57,107.33,2249881200.0,2249881200.0,0.07,0.57,117.31,13.75
116,117,836892,广咨国际,19.2,7.56,1.35,60884.0,114825686.34,8.01,19.26,17.83,17.83,17.85,3.31,4.16,35.43,8.66,3270745978.0,2807348525.0,-0.1,1.32,29.73,103.61
117,118,870204,沪江材料,24.28,7.53,1.7,73948.0,174899692.69,10.27,24.8,22.48,22.88,22.58,1.44,14.79,109.03,4.75,2289307711.0,1213682855.0,0.21,0.41,-0.45,39.7
118,119,300920,润阳科技,54.17,7.5,3.78,45697.0,243948969.67,8.57,54.68,50.36,50.45,50.39,3.0,8.25,180.16,4.61,5417000000.0,3000005617.0,0.02,0.04,14.04,222.06
119,120,000807,云铝股份,20.81,7.49,1.45,888057.0,1833261075.72,4.91,21.06,20.11,20.55,19.36,2.26,2.56,13.04,2.35,72168193598.0,72167437071.0,0.0,0.0,38.36,55.88
120,121,002545,东方铁塔,13.93,7.48,0.97,561109.0,758622991.75,12.11,14.16,12.59,12.73,12.96,1.46,4.96,17.56,1.89,17329784816.0,15743180452.0,0.43,0.29,65.24,106.98
121,122,000426,兴业银锡,25.45,7.43,1.76,937040.0,2365321814.41,9.5,26.06,23.81,24.0,23.69,1.72,5.28,28.4,5.34,45189929558.0,45178979059.0,0.28,0.28,70.01,130.32
122,123,300513,恒实科技,9.52,7.33,0.65,453483.0,442179595.49,18.26,10.5,8.88,8.91,8.87,5.17,15.73,-14.1,2.3,2986339796.0,2744404961.0,0.11,0.32,11.09,4.27
123,124,688051,佳华科技,46.01,7.3,3.13,29927.0,135385253.0,10.21,46.58,42.2,43.85,42.88,1.31,3.87,-43.52,5.24,3558137340.0,3558137340.0,-0.15,-0.84,98.92,120.99
124,125,688256,寒武纪-U,1488.0,7.28,101.0,197411.0,28695031003.0,10.83,1522.22,1372.0,1387.0,1387.0,1.28,4.72,299.83,91.24,622505133312.0,622505133312.0,0.51,0.41,159.25,126.14
125,126,603380,易德龙,48.26,7.27,3.27,80495.0,382884438.0,11.8,49.3,43.99,44.4,44.99,1.92,5.02,33.81,5.28,7742892312.0,7742892312.0,-0.02,0.08,108.29,101.17
126,127,603986,兆易创新,190.21,7.21,12.79,710357.0,13432520618.0,9.95,195.16,177.5,179.99,177.42,1.46,10.67,110.12,7.27,126740025325.0,126680307564.0,-0.01,-0.57,60.35,78.67
127,128,688629,华丰科技,88.28,7.19,5.92,254720.0,2207015804.0,8.86,89.8,82.5,82.7,82.36,1.48,14.01,135.02,25.25,40696447121.0,16047807389.0,-0.12,-0.25,73.78,163.6
128,129,688525,佰维存储,80.35,7.19,5.39,497706.0,3990986420.0,14.74,85.38,74.33,74.5,74.96,2.36,15.42,-83.04,8.62,37500011985.0,25932722816.0,-0.15,-0.15,28.58,29.66
129,130,600143,金发科技,19.14,7.17,1.28,3131308.0,5900918081.0,8.68,19.28,17.73,17.88,17.86,1.08,12.06,43.11,2.77,50464767021.0,49710897333.0,0.0,0.16,93.14,124.12
130,131,300237,美晨科技,3.62,7.1,0.24,3292074.0,1226166031.54,16.27,3.95,3.4,3.4,3.38,1.77,22.83,-28.47,503.25,5219732047.0,5219683177.0,0.0,0.28,86.6,66.06
131,132,300324,旋极信息,7.14,7.05,0.47,3678959.0,2618690285.65,8.55,7.38,6.81,6.84,6.67,1.68,21.51,-44.7,4.42,12334996848.0,12209334655.0,0.0,0.0,78.95,115.71
132,133,688566,吉贝尔,38.71,6.99,2.53,75008.0,282251932.0,9.04,39.19,35.92,36.2,36.18,1.31,3.76,25.85,3.28,7719968784.0,7719968784.0,0.05,-0.13,37.12,74.84
133,134,002436,兴森科技,22.47,6.85,1.44,3050553.0,6920140332.71,9.75,23.13,21.08,21.19,21.03,2.62,20.2,662.29,7.43,38191664961.0,33940873342.0,-0.04,0.13,88.19,102.8
